5.190.156.98 - - [01/Feb/2019:01:41:48 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:09 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:10 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
10.16.13.15 - - [01/Feb/2019:12:54:10 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 200 320576
10.16.13.15 - - [01/Feb/2019:12:54:14 +0300] "GET /aua/a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
10.16.13.15 - - [01/Feb/2019:12:54:33 +0300] "GET /aua/c_umis.jsp?view=7:0 HTTP/1.1" 200 16236
10.16.13.15 - - [01/Feb/2019:12:54:39 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/c_umis.jsp?view=7:0 HTTP/1.1" 200 41892
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
10.16.13.15 - michael [01/Feb/2019:12:54:39 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:40 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/select2/select2.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/morris/morris.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/morris/raphael-min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/scripts/metronic.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/admin/layout4/scripts/layout.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/admin/layout4/scripts/demo.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/admin/pages/scripts/index3.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:41 +0300] "GET /aua/assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/jsgrid/jsgrid.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/global/plugins/moment.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/js/attendance-task.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/js/grid_date.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/js/grid_time.js HTTP/1.1" 304 -
10.16.13.15 - michael [01/Feb/2019:12:54:43 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.13.15 - michael [01/Feb/2019:12:54:56 +0300] "GET /aua/logout.jsp?logoff=yes HTTP/1.1" 200 15535
10.16.13.15 - - [01/Feb/2019:12:55:06 +0300] "GET /aua/a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
10.16.13.15 - - [01/Feb/2019:12:55:21 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 16236
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 16236
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.13.15 - - [01/Feb/2019:12:55:25 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
10.16.13.15 - - [01/Feb/2019:12:55:26 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
10.16.13.15 - - [01/Feb/2019:12:55:33 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 68439
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:33 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
