110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - rootadmin [08/Feb/2019:16:33:49 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:33:51 +0300] "GET /aua/jsondata?_search=false&nd=1549631933629&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:16:33:53 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
62.24.122.22 - rootadmin [08/Feb/2019:16:33:54 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1472 HTTP/1.1" 500 28279
62.24.122.22 - rootadmin [08/Feb/2019:16:34:00 +0300] "GET /aua/c_umis.jsp?view=219:0 HTTP/1.1" 200 68206
62.24.122.22 - rootadmin [08/Feb/2019:16:34:00 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:34:05 +0300] "GET /aua/jsondata?_search=false&nd=1549631945120&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 288887
62.24.122.22 - rootadmin [08/Feb/2019:16:34:15 +0300] "GET /aua/c_umis.jsp?view=828:0 HTTP/1.1" 200 69519
62.24.122.22 - rootadmin [08/Feb/2019:16:34:15 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:34:16 +0300] "GET /aua/jsondata?_search=false&nd=1549631959842&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
62.24.122.22 - rootadmin [08/Feb/2019:16:34:17 +0300] "GET /aua/c_umis.jsp?view=828:1&data= HTTP/1.1" 200 68883
62.24.122.22 - rootadmin [08/Feb/2019:16:34:17 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:34:17 +0300] "GET /aua/jsondata?_search=false&nd=1549631961979&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
62.24.122.22 - rootadmin [08/Feb/2019:16:34:18 +0300] "GET /aua/c_umis.jsp?view=828:2&data= HTTP/1.1" 200 68248
62.24.122.22 - rootadmin [08/Feb/2019:16:34:18 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:34:18 +0300] "GET /aua/jsondata?_search=false&nd=1549631962927&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
62.24.122.22 - rootadmin [08/Feb/2019:16:52:22 +0300] "GET /aua/c_umis.jsp?view=150:0 HTTP/1.1" 200 76339
62.24.122.22 - rootadmin [08/Feb/2019:16:52:22 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/32px.png HTTP/1.1" 200 2574
62.24.122.22 - rootadmin [08/Feb/2019:16:52:25 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 60231
62.24.122.22 - rootadmin [08/Feb/2019:16:52:42 +0300] "GET /aua/c_umis.jsp?view=151:0 HTTP/1.1" 200 76341
62.24.122.22 - rootadmin [08/Feb/2019:16:52:47 +0300] "GET /aua/c_umis.jsp?view=154:0 HTTP/1.1" 200 68004
62.24.122.22 - rootadmin [08/Feb/2019:16:52:48 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:52:48 +0300] "GET /aua/jsondata?_search=false&nd=1549633072128&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 19432
62.24.122.22 - rootadmin [08/Feb/2019:16:52:55 +0300] "GET /aua/c_umis.jsp?view=154:0:0&data=IT%202018 HTTP/1.1" 200 68530
62.24.122.22 - rootadmin [08/Feb/2019:16:52:55 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:16:52:56 +0300] "GET /aua/jsondata?_search=false&nd=1549633080033&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
62.24.122.22 - rootadmin [08/Feb/2019:16:53:05 +0300] "GET /aua/c_umis.jsp?view=222:0 HTTP/1.1" 200 77904
62.24.122.22 - rootadmin [08/Feb/2019:16:53:09 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 61664
62.24.122.22 - rootadmin [08/Feb/2019:16:53:11 +0300] "GET /aua/c_umis.jsp?view=222:0:1&data=0 HTTP/1.1" 200 61663
62.24.122.22 - rootadmin [08/Feb/2019:16:53:13 +0300] "GET /aua/c_umis.jsp?view=222:0:2&data=0 HTTP/1.1" 200 60444
62.24.122.22 - rootadmin [08/Feb/2019:16:53:14 +0300] "GET /aua/c_umis.jsp?view=222:0:3&data=0 HTTP/1.1" 200 60445
62.24.122.22 - rootadmin [08/Feb/2019:16:53:26 +0300] "GET /aua/logout.jsp?logoff=yes HTTP/1.1" 200 15535
62.24.122.22 - - [08/Feb/2019:16:53:27 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [08/Feb/2019:16:53:27 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
185.202.130.7 - - [08/Feb/2019:17:15:04 +0300] "GET / HTTP/1.1" 200 32966
186.219.247.239 - - [08/Feb/2019:18:03:15 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - - [08/Feb/2019:18:19:04 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:19:04 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:18:19:07 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:18:19:07 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61330
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 200 7167
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 200 3696
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 200 4179
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 200 19398
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 200 19596
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
62.24.122.22 - rootadmin [08/Feb/2019:18:19:08 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
62.24.122.22 - rootadmin [08/Feb/2019:18:19:13 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68191
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/jsondata?_search=false&nd=1549638257302&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:19:14 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
62.24.122.22 - rootadmin [08/Feb/2019:18:19:17 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1480 HTTP/1.1" 500 28279
62.24.122.22 - - [08/Feb/2019:18:20:17 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1480 HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:20:21 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:23 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1480 HTTP/1.1" 500 28279
62.24.122.22 - rootadmin [08/Feb/2019:18:20:27 +0300] "GET /aua/c_umis.jsp?view=157:0 HTTP/1.1" 200 68119
62.24.122.22 - rootadmin [08/Feb/2019:18:20:28 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:20:29 +0300] "GET /aua/jsondata?_search=false&nd=1549638331083&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:20:31 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1486 HTTP/1.1" 500 28266
62.24.122.22 - rootadmin [08/Feb/2019:18:20:33 +0300] "GET /aua/c_umis.jsp?view=157:0:1&data=1486 HTTP/1.1" 500 28269
62.24.122.22 - rootadmin [08/Feb/2019:18:20:35 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1486 HTTP/1.1" 500 28266
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1486 HTTP/1.1" 500 28266
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:42 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:50 +0300] "GET /aua/c_umis.jsp? HTTP/1.1" 500 28266
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/c_umis.jsp? HTTP/1.1" 500 28266
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:55 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:56 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:18:20:56 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:18:20:58 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [08/Feb/2019:18:33:28 +0300] "GET /aua/c_umis.jsp? HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:33:28 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:33:28 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:33:32 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:18:33:32 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61330
62.24.122.22 - rootadmin [08/Feb/2019:18:33:32 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
62.24.122.22 - rootadmin [08/Feb/2019:18:33:33 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
62.24.122.22 - rootadmin [08/Feb/2019:18:33:36 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
62.24.122.22 - rootadmin [08/Feb/2019:18:33:40 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68191
62.24.122.22 - rootadmin [08/Feb/2019:18:33:41 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:33:41 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
62.24.122.22 - rootadmin [08/Feb/2019:18:33:41 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
62.24.122.22 - rootadmin [08/Feb/2019:18:33:41 +0300] "GET /aua/jsondata?_search=false&nd=1549639124177&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:33:43 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:18:33:46 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1483 HTTP/1.1" 500 28279
62.24.122.22 - rootadmin [08/Feb/2019:18:37:15 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1483 HTTP/1.1" 500 28279
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/c_umis.jsp?view=320:0&data= HTTP/1.1" 200 68199
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:37:17 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
62.24.122.22 - rootadmin [08/Feb/2019:18:37:18 +0300] "GET /aua/jsondata?_search=false&nd=1549639340604&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:37:20 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1486 HTTP/1.1" 500 28279
62.24.122.22 - - [08/Feb/2019:18:39:24 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1486 HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:39:25 +0300] "GET /aua/c_umis.jsp?view=320:0&data= HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:18:39:28 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:18:39:29 +0300] "GET /aua/c_umis.jsp?view=320:0&data= HTTP/1.1" 200 68199
