78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
10.16.10.221 - root [20/Feb/2019:16:02:49 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.10.221 - root [20/Feb/2019:16:02:49 +0300] "GET /c_umis.jsp?view=320:0:0&data=459 HTTP/1.1" 200 57412
10.16.10.221 - root [20/Feb/2019:16:02:55 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.10.221 - root [20/Feb/2019:16:03:06 +0300] "GET /c_umis.jsp?view=320:0:0&data=459 HTTP/1.1" 200 57412
10.16.10.221 - root [20/Feb/2019:16:03:31 +0300] "GET /c_umis.jsp?view=320:0:0&data=1478 HTTP/1.1" 200 87246
10.16.10.221 - root [20/Feb/2019:16:03:56 +0300] "GET /c_umis.jsp?view=320:0 HTTP/1.1" 200 67920
10.16.10.221 - root [20/Feb/2019:16:03:57 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:16:03:57 +0300] "GET /jsondata?_search=false&nd=1550666731534&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217509
10.16.10.221 - root [20/Feb/2019:16:04:59 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 117749
178.233.78.155 - - [20/Feb/2019:16:12:17 +0300] "GET / HTTP/1.1" 200 32962
178.233.78.155 - - [20/Feb/2019:16:12:17 +0300] "GET / HTTP/1.0" 200 32919
178.233.78.155 - - [20/Feb/2019:16:12:17 +0300] "GET / HTTP/1.0" 200 32919
178.233.78.155 - - [20/Feb/2019:16:12:30 +0300] "GET / HTTP/1.0" 200 32919
178.233.78.155 - - [20/Feb/2019:16:12:46 +0300] "GET / HTTP/1.0" 200 32919
10.16.10.221 - root [20/Feb/2019:16:13:04 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 116821
10.16.10.221 - root [20/Feb/2019:16:20:57 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 116821
201.40.142.151 - - [20/Feb/2019:16:23:26 +0300] "GET / HTTP/1.1" 200 32962
10.16.10.221 - root [20/Feb/2019:16:23:41 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 117807
10.16.10.221 - root [20/Feb/2019:16:24:50 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 112706
10.16.10.221 - root [20/Feb/2019:16:28:57 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 112706
10.16.10.221 - root [20/Feb/2019:16:37:25 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 114859
10.16.10.221 - root [20/Feb/2019:16:38:32 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 114859
10.16.10.221 - root [20/Feb/2019:16:44:42 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 112315
10.16.10.221 - root [20/Feb/2019:16:44:42 +0300] "GET /assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
10.16.10.221 - root [20/Feb/2019:16:44:42 +0300] "GET /assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
45.229.106.106 - - [20/Feb/2019:16:45:08 +0300] "-" 400 -
45.229.106.106 - - [20/Feb/2019:16:45:08 +0300] "-" 400 -
10.16.10.221 - root [20/Feb/2019:16:45:21 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.221 - root [20/Feb/2019:16:45:21 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:16:45:21 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.10.221 - root [20/Feb/2019:16:46:11 +0300] "POST /c_umis.jsp HTTP/1.1" 200 112377
10.16.10.221 - root [20/Feb/2019:16:46:18 +0300] "GET /show_report?report=pdf HTTP/1.1" 200 4961146
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/admin/pages/css/profile.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/css/components-rounded.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/css/plugins.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/logos/aua.png HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:56:25 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:15 +0300] "GET /show_report?report=pdf HTTP/1.1" 500 49212
10.16.10.221 - root [20/Feb/2019:16:57:15 +0300] "POST /c_umis.jsp HTTP/1.1" 200 111520
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/admin/pages/scripts/index3.js HTTP/1.1" 200 6768
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 200 8079
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 200 19398
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/select2/select2.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/morris/morris.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 200 4179
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/morris/raphael-min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 200 19596
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/scripts/metronic.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/admin/layout4/scripts/layout.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/admin/layout4/scripts/demo.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 200 7167
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 200 3696
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 200 6531
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/jsgrid/jsgrid.min.js HTTP/1.1" 200 37211
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/moment.min.js HTTP/1.1" 200 32370
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/js/attendance-task.js HTTP/1.1" 200 17669
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/js/grid_date.js HTTP/1.1" 200 1476
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/js/grid_time.js HTTP/1.1" 200 1306
10.16.10.221 - root [20/Feb/2019:16:57:16 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 304 -
10.16.10.221 - root [20/Feb/2019:17:09:07 +0300] "GET /c_umis.jsp?view=320:0:0&data=1370 HTTP/1.1" 200 111156
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /c_umis.jsp?view=51:0 HTTP/1.1" 200 68305
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.10.221 - root [20/Feb/2019:17:14:38 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
10.16.10.221 - root [20/Feb/2019:17:14:41 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.10.221 - root [20/Feb/2019:17:14:42 +0300] "GET /assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
10.16.10.221 - root [20/Feb/2019:17:14:42 +0300] "GET /jsondata?_search=false&nd=1550670975307&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:14:42 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
139.162.119.197 - - [20/Feb/2019:17:16:49 +0300] "GET / HTTP/1.1" 200 32962
10.16.10.221 - root [20/Feb/2019:17:32:10 +0300] "GET /c_umis.jsp?view=320:0 HTTP/1.1" 200 67920
10.16.10.221 - root [20/Feb/2019:17:32:10 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
10.16.10.221 - root [20/Feb/2019:17:32:10 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
10.16.10.221 - root [20/Feb/2019:17:32:13 +0300] "GET /jsondata?_search=false&nd=1550672026793&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217509
10.16.10.221 - root [20/Feb/2019:17:32:18 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.10.221 - root [20/Feb/2019:17:32:49 +0300] "GET /c_umis.jsp?view=320:0:0&data=1484 HTTP/1.1" 200 86186
10.16.10.221 - root [20/Feb/2019:17:33:44 +0300] "POST /c_umis.jsp HTTP/1.1" 200 86186
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /c_umis.jsp?view=320:0&data= HTTP/1.1" 200 67928
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
